Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Peru,2013,75.3,125.0,5.38,71.0,5.23,88.0,3565716.0,0.731,13.4
Peru,2012,74.9,129.0,5.14,94.0,5.18,95.0,3158966.0,0.725,13.4
Peru,2011,74.5,133.0,4.83,91.0,4.93,91.0,29759989.0,0.721,13.4
Peru,2010,73.7,14.0,4.72,92.0,5.3,93.0,29373646.0,0.708,13.3
Peru,2009,73.8,14.0,4.69,92.0,5.36,93.0,29157.0,0.706,13.3
Peru,2008,73.9,138.0,4.85,93.0,4.73,93.0,2864198.0,0.7,13.2
Peru,2007,74.0,133.0,4.29,93.0,4.6,93.0,28292724.0,0.696,13.2
Peru,2006,74.2,134.0,4.22,94.0,4.47,94.0,27949944.0,0.693,13.0
Peru,2005,72.8,148.0,4.44,66.0,4.72,77.0,276141.0,0.6920000000000001,13.0
Peru,2004,72.2,151.0,4.27,81.0,4.56,86.0,27273194.0,0.685,12.8
Peru,2003,72.1,152.0,4.5,95.0,4.6,94.0,26937738.0,0.6859999999999999,13.3
Philippines,2014,68.4,214.0,4.52,77.0,4.71,67.0,112249.0,0.6759999999999999,11.7
Philippines,2013,68.1,219.0,4.61,84.0,4.56,89.0,9848132.0,0.6709999999999999,11.7
Philippines,2012,68.1,217.0,5.02,88.0,4.46,88.0,96866642.0,0.6659999999999999,11.6
Philippines,2011,68.0,218.0,4.96,87.0,4.29,87.0,9527794.0,0.669,11.5
Philippines,2010,67.9,218.0,4.85,78.0,4.37,79.0,93726624.0,0.662,11.4
Philippines,2009,68.0,219.0,4.42,86.0,4.41,87.0,9222879.0,0.6609999999999999,11.7
Philippines,2008,67.5,217.0,4.21,91.0,4.5,91.0,9751864.0,0.655,11.5
Philippines,2007,67.5,216.0,4.19,87.0,3.94,87.0,8929349.0,0.648,11.4
Philippines,2006,67.3,219.0,4.08,88.0,3.95,88.0,8789419.0,0.6459999999999999,11.5
Philippines,2005,67.0,223.0,4.22,9.0,3.91,89.0,86274237.0,0.642,11.6
Philippines,2004,67.3,218.0,4.45,85.0,3.23,88.0,84678493.0,0.636,11.6
Philippines,2003,67.2,217.0,4.44,85.0,3.25,84.0,8331954.0,0.631,11.6
Philippines,2002,66.8,221.0,4.42,77.0,2.79,79.0,813526.0,0.625,11.4
Philippines,2001,66.8,221.0,4.54,76.0,3.0,79.0,79665315.0,0.622,11.4
Philippines,2000,66.8,219.0,4.73,74.0,3.21,78.0,77991569.0,0.618,11.4
Poland,2014,77.3,12.0,10.71,94.0,6.35,98.0,3811735.0,0.85,16.4
Poland,2013,77.1,12.0,11.63,95.0,6.4,99.0,384196.0,0.838,15.4
Poland,2012,76.8,125.0,10.81,95.0,6.62,99.0,3863164.0,0.8340000000000001,15.3
Poland,2011,76.7,128.0,10.93,96.0,6.7,99.0,3863255.0,0.8290000000000001,15.4
Poland,2010,76.3,13.0,10.59,96.0,6.88,99.0,3842794.0,0.8220000000000001,15.1
Poland,2009,75.7,136.0,10.7,96.0,7.12,99.0,3815163.0,0.818,15.1
Poland,2008,75.5,14.0,11.4,96.0,6.88,99.0,38125759.0,0.813,15.0
Poland,2007,75.3,144.0,10.9,99.0,6.28,99.0,381256.0,0.8079999999999999,15.0
Poland,2006,75.2,144.0,10.4,99.0,6.17,99.0,38141267.0,0.8029999999999999,15.0
Poland,2005,75.0,144.0,9.5,99.0,6.2,99.0,38165445.0,0.797,14.8
Poland,2004,74.9,143.0,9.19,99.0,6.19,99.0,38182222.0,0.8,15.5
Poland,2003,74.7,142.0,9.06,98.0,6.22,99.0,382457.0,0.7959999999999999,15.3
Poland,2002,74.5,145.0,8.02,98.0,6.32,99.0,3823364.0,0.79,15.0
Poland,2001,74.2,149.0,7.74,98.0,5.86,98.0,3824876.0,0.784,14.7
Poland,2000,73.7,153.0,8.4,98.0,5.5,98.0,38258629.0,0.777,14.6
Portugal,2014,89.0,78.0,9.88,98.0,9.5,98.0,14162.0,0.8370000000000001,16.8
Portugal,2013,86.0,79.0,10.0,98.0,9.55,98.0,1457295.0,0.8270000000000001,16.3
Portugal,2012,83.0,81.0,11.96,98.0,9.74,98.0,1514844.0,0.8240000000000001,16.3
Portugal,2011,82.0,85.0,11.92,97.0,1.7,97.0,155756.0,0.818,16.2
Portugal,2010,79.6,88.0,12.25,97.0,1.44,98.0,15731.0,0.812,16.0
Portugal,2009,79.3,9.0,12.03,96.0,1.42,96.0,1568247.0,0.809,16.0
Portugal,2008,79.0,92.0,12.35,97.0,9.9,97.0,1558177.0,0.804,15.8
Portugal,2007,78.7,94.0,12.57,96.0,9.62,97.0,1542964.0,0.797,15.4
Portugal,2006,78.5,96.0,13.11,97.0,9.67,97.0,1522288.0,0.7929999999999999,15.4
Portugal,2005,77.7,11.0,13.33,93.0,9.98,93.0,15333.0,0.79,15.4
Portugal,2004,78.0,99.0,13.45,95.0,9.84,95.0,1483861.0,0.792,15.9
Portugal,2003,77.3,15.0,14.21,96.0,9.54,99.0,1458821.0,0.789,15.8
Portugal,2002,77.2,17.0,12.0,96.0,9.15,98.0,1419631.0,0.7879999999999999,15.9
Portugal,2001,76.9,11.0,12.22,96.0,9.1,97.0,1362722.0,0.782,15.7
Portugal,2000,76.6,11.0,11.89,96.0,9.14,96.0,1289898.0,0.777,15.5
Romania,2014,74.8,135.0,0.01,94.0,5.57,94.0,1998979.0,0.797,14.7
Romania,2013,74.6,138.0,9.59,88.0,5.6,92.0,19983693.0,0.794,14.7
Romania,2012,74.4,138.0,9.58,92.0,5.48,91.0,25835.0,0.797,15.3
Romania,2011,74.3,139.0,9.1,89.0,5.53,89.0,2147528.0,0.7979999999999999,15.7
Romania,2010,73.4,153.0,9.0,94.0,5.83,94.0,2246871.0,0.797,15.8
Romania,2009,73.1,158.0,10.4,95.0,5.56,95.0,2367487.0,0.795,15.4
Romania,2008,73.1,159.0,11.9,95.0,5.33,96.0,2537875.0,0.78,14.7
Romania,2007,72.9,154.0,10.6,96.0,5.21,96.0,2882982.0,0.7659999999999999,14.1
Romania,2006,72.5,157.0,8.51,97.0,5.6,97.0,2119376.0,0.755,13.7
Romania,2005,71.9,162.0,7.68,97.0,5.47,97.0,21319685.0,0.745,13.4
Romania,2004,71.7,165.0,9.82,97.0,5.43,97.0,21451748.0,0.733,12.9
Romania,2003,71.1,174.0,8.78,97.0,5.3,97.0,21574326.0,0.722,12.5
Romania,2002,77.0,178.0,9.62,98.0,4.57,98.0,2173496.0,0.7140000000000001,12.0
Romania,2001,78.0,179.0,9.78,99.0,4.36,99.0,2213197.0,0.708,11.7
Romania,2000,77.0,175.0,10.16,99.0,4.33,99.0,22442971.0,0.703,11.5
Russian Federation,2014,73.0,225.0,10.12,97.0,7.7,97.0,143819666.0,0.8029999999999999,14.9
Russian Federation,2013,70.0,229.0,10.58,98.0,7.9,97.0,14356911.0,0.799,14.6
Russian Federation,2012,69.6,237.0,10.99,98.0,6.88,97.0,14321676.0,0.792,14.3
Russian Federation,2011,69.4,242.0,11.04,97.0,6.61,97.0,14296868.0,0.785,14.0
Russian Federation,2010,68.4,256.0,11.05,98.0,6.83,97.0,142849449.0,0.773,13.7
Russian Federation,2009,68.2,261.0,11.21,98.0,7.44,98.0,142785342.0,0.7759999999999999,14.0
Russian Federation,2008,67.5,278.0,12.04,98.0,6.22,98.0,14274235.0,0.769,13.9
Russian Federation,2007,67.3,282.0,12.19,98.0,5.38,98.0,1428588.0,0.7609999999999999,13.8
Russian Federation,2006,66.4,3.0,11.79,98.0,5.3,98.0,14349528.0,0.754,13.8
Russian Federation,2005,65.0,327.0,11.57,98.0,5.21,98.0,143518523.0,0.748,13.7
Russian Federation,2004,64.9,321.0,11.5,98.0,5.19,97.0,1446754.0,0.741,13.6
Russian Federation,2003,64.6,322.0,11.32,97.0,5.61,96.0,144648257.0,0.733,13.2
Russian Federation,2002,64.8,313.0,10.87,97.0,5.99,97.0,1453646.0,0.727,12.8
Russian Federation,2001,65.1,38.0,10.47,97.0,5.67,96.0,14597683.0,0.72,12.5
Rwanda,2014,65.7,23.0,0.01,98.0,7.53,98.0,11345357.0,0.488,10.8
Rwanda,2013,65.2,233.0,0.01,98.0,7.69,98.0,1165151.0,0.485,10.8
Rwanda,2012,64.6,239.0,0.01,98.0,7.68,98.0,1788853.0,0.475,10.5
Rwanda,2011,63.8,247.0,8.34,93.0,7.71,97.0,151671.0,0.46399999999999997,10.2
Rwanda,2010,62.8,26.0,7.92,93.0,7.91,97.0,1246842.0,0.45399999999999996,10.0
Rwanda,2009,61.0,288.0,7.11,93.0,7.2,97.0,9977446.0,0.447,10.2
Rwanda,2008,68.0,282.0,6.39,97.0,7.66,97.0,978169.0,0.43799999999999994,10.4
Rwanda,2007,59.6,295.0,6.78,98.0,8.49,97.0,944742.0,0.424,10.1
Rwanda,2006,57.6,328.0,6.88,99.0,1.2,99.0,92658.0,0.40399999999999997,9.3
Rwanda,2005,55.3,37.0,7.01,95.0,6.83,95.0,8991735.0,0.38799999999999996,8.8
Rwanda,2004,53.4,397.0,6.75,89.0,6.24,89.0,8818438.0,0.371,8.2
Rwanda,2003,52.0,48.0,6.66,96.0,6.34,96.0,868346.0,0.359,7.6
Rwanda,2002,57.0,415.0,7.82,85.0,4.18,88.0,853625.0,0.34299999999999997,7.2
Samoa,2014,73.8,128.0,0.01,58.0,7.22,63.0,19229.0,0.701,12.9
Samoa,2013,73.6,131.0,0.01,62.0,6.91,67.0,19757.0,0.7,12.9
Samoa,2012,73.2,136.0,0.01,62.0,5.2,64.0,189194.0,0.698,12.9
Samoa,2011,73.0,139.0,2.15,6.0,5.8,65.0,187665.0,0.693,12.9
Samoa,2010,72.6,144.0,3.01,57.0,5.7,62.0,18625.0,0.69,12.9
Samoa,2009,76.0,172.0,2.88,45.0,5.4,49.0,184826.0,0.691,12.9
Samoa,2008,72.5,146.0,3.97,54.0,4.52,26.0,183526.0,0.688,12.9
Samoa,2007,72.2,149.0,3.85,49.0,5.25,53.0,182286.0,0.682,12.9
Samoa,2006,72.0,153.0,3.52,37.0,4.68,39.0,18194.0,0.677,12.7
Samoa,2005,71.6,16.0,3.63,55.0,4.47,49.0,179929.0,0.6709999999999999,12.6
Samoa,2004,71.4,162.0,3.62,26.0,4.45,55.0,178781.0,0.665,12.4
Samoa,2003,79.0,169.0,4.17,82.0,4.71,83.0,177662.0,0.659,12.3
Samoa,2002,76.0,174.0,3.3,85.0,5.1,86.0,176582.0,0.653,12.1
Samoa,2001,75.0,175.0,3.43,83.0,5.16,85.0,175566.0,0.645,12.0
Samoa,2000,72.0,18.0,3.0,94.0,5.31,95.0,17461.0,0.64,12.1
Sao Tome and Principe,2014,67.3,191.0,0.01,95.0,8.35,95.0,191266.0,0.562,11.1
Sao Tome and Principe,2013,67.1,192.0,0.01,97.0,9.76,97.0,18745.0,0.5589999999999999,11.0
Sao Tome and Principe,2012,66.9,194.0,0.01,96.0,8.6,96.0,182889.0,0.5529999999999999,10.8
Sao Tome and Principe,2011,66.6,198.0,5.69,96.0,5.44,96.0,1788.0,0.546,10.6
Sao Tome and Principe,2010,66.2,24.0,5.58,98.0,5.24,98.0,174776.0,0.542,10.6
Sao Tome and Principe,2009,65.8,21.0,4.13,99.0,6.65,98.0,17813.0,0.5329999999999999,10.1
Sao Tome and Principe,2008,65.4,215.0,4.36,99.0,5.66,99.0,166913.0,0.531,10.4
Sao Tome and Principe,2007,65.1,217.0,4.14,98.0,7.44,97.0,16311.0,0.527,10.3
Sao Tome and Principe,2006,64.7,22.0,5.46,97.0,7.84,97.0,159328.0,0.521,10.2
Sao Tome and Principe,2005,64.3,222.0,5.27,97.0,1.4,97.0,15563.0,0.514,10.0
Sao Tome and Principe,2004,63.8,224.0,5.78,99.0,9.94,96.0,151969.0,0.509,9.8
Sao Tome and Principe,2003,63.4,225.0,6.54,94.0,11.12,94.0,148372.0,0.504,9.7
Senegal,2014,66.4,192.0,0.26,85.0,4.66,89.0,14546111.0,0.483,9.1
Senegal,2013,66.0,196.0,0.26,89.0,4.51,92.0,141232.0,0.474,8.7
Senegal,2012,65.6,2.0,0.28,83.0,4.31,91.0,1373513.0,0.46299999999999997,8.3
Senegal,2011,64.9,26.0,0.32,89.0,4.42,92.0,13391.0,0.455,7.9
Senegal,2010,64.3,212.0,0.28,76.0,4.62,89.0,12916229.0,0.449,7.7
Senegal,2009,63.5,219.0,0.3,83.0,4.81,86.0,1255917.0,0.444,7.5
Senegal,2008,62.8,225.0,0.28,87.0,4.94,88.0,1223957.0,0.435,7.1
Senegal,2007,62.1,23.0,0.32,93.0,4.72,94.0,11873557.0,0.425,6.8
Senegal,2006,61.3,236.0,0.34,89.0,5.44,89.0,11556763.0,0.42200000000000004,6.6
Senegal,2005,65.0,242.0,0.33,84.0,5.35,84.0,11251266.0,0.415,6.4
Senegal,2004,59.7,247.0,0.35,87.0,5.68,87.0,1955944.0,0.408,6.2
Serbia,2014,75.4,123.0,9.09,93.0,1.37,93.0,713576.0,0.7709999999999999,14.3
Serbia,2013,75.3,122.0,9.16,97.0,1.12,95.0,7164132.0,0.7659999999999999,14.1
Serbia,2012,74.9,126.0,9.38,93.0,9.89,91.0,719977.0,0.767,14.0
Serbia,2011,74.6,127.0,9.56,94.0,9.72,94.0,723499.0,0.757,13.5
Serbia,2010,74.4,128.0,9.65,91.0,1.9,91.0,7291436.0,0.755,13.6
Serbia,2009,74.1,131.0,9.85,97.0,9.9,95.0,73287.0,0.754,13.6
Serbia,2008,74.0,132.0,9.54,95.0,1.5,95.0,735222.0,0.7490000000000001,13.5
Serbia,2007,73.8,132.0,9.3,93.0,1.2,94.0,7381579.0,0.743,13.5
Serbia,2006,73.6,133.0,8.58,97.0,8.99,92.0,7411569.0,0.7390000000000001,13.4
Serbia,2005,73.0,135.0,9.6,98.0,8.7,98.0,744769.0,0.73,13.2
Serbia,2004,73.0,134.0,7.42,96.0,8.24,88.0,7463157.0,0.72,13.1
Seychelles,2014,73.0,17.0,0.01,99.0,3.37,99.0,91359.0,0.7659999999999999,13.2
Seychelles,2013,72.9,172.0,0.01,98.0,3.58,98.0,89949.0,0.762,13.5
Seychelles,2012,72.7,174.0,0.01,98.0,4.8,98.0,8833.0,0.755,13.5
Seychelles,2011,72.6,177.0,9.72,99.0,3.38,99.0,87441.0,0.7440000000000001,13.3
Seychelles,2010,72.4,18.0,6.51,99.0,3.59,99.0,8977.0,0.74,13.2
Seychelles,2009,72.3,182.0,4.94,99.0,2.64,99.0,87298.0,0.7390000000000001,13.2
Seychelles,2008,72.2,184.0,6.33,99.0,2.64,99.0,86956.0,0.7390000000000001,13.2
Seychelles,2007,72.2,185.0,8.12,99.0,3.3,99.0,8533.0,0.733,13.1
Seychelles,2006,72.2,185.0,8.12,99.0,3.73,99.0,846.0,0.728,13.1
Seychelles,2005,72.2,185.0,7.82,99.0,3.91,99.0,82858.0,0.7120000000000001,12.1
Seychelles,2004,72.1,186.0,7.91,99.0,4.17,99.0,82475.0,0.715,12.3
Seychelles,2003,72.1,185.0,7.41,99.0,4.64,99.0,82781.0,0.713,12.1
Seychelles,2002,72.1,186.0,11.15,99.0,4.21,99.0,83723.0,0.7120000000000001,12.1
Seychelles,2001,72.0,187.0,6.72,96.0,4.45,96.0,8122.0,0.7140000000000001,12.2
Seychelles,2000,71.8,188.0,8.24,98.0,4.62,98.0,81131.0,0.0,12.3
Sierra Leone,2014,48.1,463.0,0.01,83.0,11.9,83.0,779162.0,0.426,9.5
Sierra Leone,2013,54.0,47.0,0.01,92.0,11.59,92.0,692279.0,0.413,9.3
Sierra Leone,2012,49.7,411.0,0.01,91.0,11.24,91.0,676613.0,0.401,9.1
Sierra Leone,2011,48.9,418.0,3.78,88.0,11.98,89.0,6611692.0,0.392,8.9
Sierra Leone,2010,48.1,424.0,3.84,84.0,1.32,86.0,645872.0,0.384,8.7
Sierra Leone,2009,47.1,433.0,3.97,81.0,13.13,84.0,63126.0,0.375,8.5
Sierra Leone,2008,46.2,441.0,3.91,75.0,1.29,77.0,6165372.0,0.36700000000000005,8.3
Sierra Leone,2007,45.3,45.0,3.86,63.0,1.12,64.0,615417.0,0.35700000000000004,8.2
Solomon Islands,2014,68.8,183.0,0.01,94.0,5.5,88.0,57554.0,0.512,9.6
Solomon Islands,2013,68.8,182.0,0.01,99.0,5.42,94.0,563513.0,0.509,9.5
Solomon Islands,2012,68.7,184.0,0.01,99.0,5.48,99.0,551531.0,0.505,9.4
Solomon Islands,2011,68.5,186.0,0.99,99.0,5.8,99.0,539614.0,0.49700000000000005,9.4
Solomon Islands,2010,68.3,188.0,1.1,94.0,7.47,9.0,52779.0,0.49200000000000005,9.3
Solomon Islands,2009,68.1,192.0,1.21,98.0,7.92,92.0,51679.0,0.494,9.3
Solomon Islands,2008,68.0,193.0,1.09,94.0,5.97,89.0,54477.0,0.489,9.2
Solomon Islands,2007,67.6,2.0,0.85,93.0,6.42,9.0,49294.0,0.48200000000000004,9.0
Solomon Islands,2006,67.6,2.0,0.99,99.0,6.66,99.0,481422.0,0.47,8.4
Solomon Islands,2005,67.4,24.0,0.9,9.0,7.83,89.0,469885.0,0.465,8.3
Solomon Islands,2004,67.1,29.0,1.18,89.0,5.64,9.0,458324.0,0.45899999999999996,8.1
Solomon Islands,2003,66.8,215.0,1.18,84.0,6.0,84.0,446769.0,0.45299999999999996,8.0
Solomon Islands,2002,66.5,22.0,1.08,78.0,6.9,78.0,435262.0,0.446,7.3
Solomon Islands,2001,66.2,227.0,0.7,88.0,6.44,84.0,423853.0,0.442,6.6
Solomon Islands,2000,65.8,235.0,0.71,88.0,4.56,86.0,41269.0,0.455,7.2
South Africa,2014,62.0,347.0,7.38,77.0,8.8,77.0,54146734.74,0.66,13.0
South Africa,2013,69.0,371.0,7.34,73.0,8.78,73.0,53311955.61,0.652,12.8
South Africa,2012,59.2,48.0,7.38,65.0,8.79,65.0,5256515.8,0.644,12.8
South Africa,2011,58.9,413.0,7.38,69.0,8.61,69.0,51729345.36,0.638,12.8
South Africa,2010,58.0,428.0,7.28,72.0,8.5,72.0,5979432.36,0.63,12.8
South Africa,2009,56.5,449.0,7.6,75.0,8.39,76.0,5255813.11,0.622,12.8
South Africa,2008,55.3,473.0,8.19,77.0,7.75,79.0,49557573.3,0.616,12.9
South Africa,2007,54.5,486.0,8.48,79.0,7.53,82.0,48883844.99,0.612,12.9
South Africa,2006,54.0,496.0,8.5,79.0,7.57,82.0,4823384.48,0.609,12.9
South Africa,2005,53.8,498.0,8.69,75.0,7.77,79.0,476667.24,0.609,12.9
South Africa,2004,53.7,497.0,6.96,73.0,7.93,74.0,4717.99,0.611,12.9
South Africa,2003,54.0,485.0,6.93,7.0,8.26,69.0,46418193.9,0.613,12.9
South Africa,2002,54.9,459.0,7.04,7.0,8.9,7.0,45855482.88,0.62,12.9
South Africa,2001,56.0,429.0,7.38,71.0,8.31,71.0,45312937.0,0.629,13.0
South Africa,2000,57.3,397.0,7.3,71.0,8.7,73.0,44896856.0,0.635,13.0
Spain,2014,82.6,58.0,0.01,97.0,9.3,97.0,4648882.0,0.877,17.6
Spain,2013,82.4,6.0,9.25,96.0,9.1,96.0,466245.0,0.8740000000000001,17.5
Spain,2012,82.0,61.0,9.35,97.0,9.39,97.0,4677355.0,0.871,17.2
Spain,2011,82.1,63.0,9.62,97.0,9.48,97.0,46742697.0,0.867,16.9
Spain,2010,81.9,64.0,9.78,97.0,9.56,97.0,46576897.0,0.86,16.4
Spain,2009,81.6,66.0,9.99,96.0,9.52,96.0,46362946.0,0.858,16.3
Spain,2008,81.3,7.0,10.24,97.0,8.8,97.0,4595416.0,0.8540000000000001,16.1
Spain,2007,89.0,72.0,11.05,96.0,8.36,96.0,4522683.0,0.8490000000000001,16.0
Spain,2006,88.0,73.0,11.86,98.0,8.23,98.0,44397319.0,0.8440000000000001,15.9
Spain,2005,81.0,77.0,11.92,96.0,8.12,96.0,43653155.0,0.8370000000000001,15.8
Spain,2004,81.0,79.0,11.96,97.0,8.5,97.0,42921895.0,0.833,15.6
Spain,2003,79.4,83.0,12.09,99.0,7.99,98.0,42187645.0,0.83,15.6
Spain,2002,79.5,83.0,12.26,98.0,7.25,98.0,41431558.0,0.828,15.7
Spain,2001,79.4,84.0,9.86,95.0,7.24,96.0,485412.0,0.825,15.7
Spain,2000,79.1,86.0,11.12,95.0,7.21,95.0,4567864.0,0.82,15.7
Sri Lanka,2014,74.7,141.0,2.37,99.0,3.5,99.0,2771.0,0.76,14.0
Sri Lanka,2013,74.6,142.0,2.56,99.0,3.68,99.0,2585.0,0.757,13.8
Sri Lanka,2012,74.5,143.0,2.8,99.0,3.21,99.0,2425.0,0.752,13.7
Sri Lanka,2011,74.5,141.0,3.03,99.0,3.28,99.0,2271.0,0.746,13.6
Sri Lanka,2010,74.5,138.0,2.31,99.0,3.43,99.0,2119.0,0.7390000000000001,13.5
Sri Lanka,2009,71.8,183.0,2.05,97.0,3.37,97.0,19968.0,0.735,13.4
Sri Lanka,2008,72.3,172.0,2.1,98.0,3.44,98.0,19817.0,0.731,13.3
Sri Lanka,2007,73.7,146.0,2.29,98.0,3.76,98.0,19668.0,0.725,13.2
Sri Lanka,2006,73.8,145.0,1.96,98.0,4.6,98.0,1952.0,0.718,13.1
Sri Lanka,2005,74.2,138.0,1.97,99.0,4.6,99.0,19373.0,0.7120000000000001,12.9
Sri Lanka,2004,69.1,197.0,1.56,97.0,4.28,97.0,19228.0,0.705,12.8
Sri Lanka,2003,73.9,146.0,1.69,98.0,3.95,99.0,1983.0,0.6970000000000001,12.7
Suriname,2014,71.4,178.0,6.32,85.0,5.69,85.0,547928.0,0.722,12.7
Suriname,2013,71.2,179.0,6.02,86.0,5.96,86.0,54254.0,0.7190000000000001,12.7
Suriname,2012,71.3,178.0,5.73,84.0,6.9,84.0,53777.0,0.708,12.7
Suriname,2011,76.0,187.0,5.64,86.0,5.93,86.0,531589.0,0.7040000000000001,12.5
Suriname,2010,73.0,19.0,5.26,96.0,5.81,96.0,52613.0,0.7,12.3
Suriname,2009,70.0,196.0,5.13,85.0,6.14,87.0,52619.0,0.696,12.1
Suriname,2008,69.8,196.0,4.94,85.0,5.92,85.0,515148.0,0.691,11.9
Suriname,2007,69.5,22.0,4.72,84.0,5.92,84.0,5975.0,0.684,11.7
Suriname,2006,69.3,199.0,4.52,84.0,6.22,84.0,5437.0,0.6779999999999999,11.5
Suriname,2005,68.9,25.0,4.47,84.0,6.78,83.0,498946.0,0.672,11.3
Swaziland,2014,58.4,382.0,0.01,98.0,9.25,98.0,129597.0,0.541,11.4
Swaziland,2013,57.6,393.0,0.01,98.0,9.66,98.0,1271456.0,0.539,11.4
Swaziland,2012,56.5,412.0,0.01,92.0,8.76,95.0,1248158.0,0.534,11.3
Swaziland,2011,55.0,438.0,5.2,85.0,8.61,91.0,1225258.0,0.526,11.2
Swaziland,2010,53.6,459.0,4.93,89.0,8.47,89.0,122843.0,0.523,11.0
Swaziland,2009,52.6,46.0,4.9,89.0,8.46,88.0,118675.0,0.519,10.8
Swaziland,2008,51.4,477.0,4.87,89.0,8.19,88.0,1158897.0,0.514,10.6
Swaziland,2007,50.0,51.0,5.55,88.0,7.5,87.0,1138434.0,0.508,10.5
Swaziland,2006,47.8,564.0,5.53,88.0,6.81,87.0,112514.0,0.502,9.9
Swaziland,2005,46.0,63.0,5.08,88.0,6.8,86.0,115873.0,0.495,9.7
Swaziland,2004,45.6,69.0,5.78,88.0,5.88,86.0,19553.0,0.49200000000000005,9.4
Swaziland,2003,45.9,6.0,5.65,87.0,5.71,85.0,187392.0,0.493,9.1
Swaziland,2002,46.4,587.0,5.52,87.0,5.16,85.0,1893.0,0.502,9.2
Swaziland,2001,47.1,568.0,6.72,87.0,5.11,84.0,172927.0,0.506,9.3
Swaziland,2000,48.4,536.0,7.19,87.0,5.26,84.0,161468.0,0.516,9.4
Sweden,2014,82.3,54.0,7.3,98.0,11.93,98.0,969611.0,0.9059999999999999,15.8
Sweden,2013,81.9,57.0,7.3,98.0,11.97,98.0,96379.0,0.904,15.8
Sweden,2012,81.7,57.0,7.4,98.0,11.8,98.0,9519374.0,0.903,15.8
Sweden,2011,81.7,58.0,7.4,98.0,11.7,98.0,9449213.0,0.9009999999999999,16.0
Syrian Arab Republic,2007,73.8,121.0,0.83,83.0,3.72,8.0,1963286.0,0.644,11.5
Syrian Arab Republic,2006,73.7,123.0,0.97,83.0,3.78,8.0,18914977.0,0.636,11.4
Syrian Arab Republic,2005,73.5,127.0,0.92,83.0,4.11,8.0,18294611.0,0.624,11.0
Syrian Arab Republic,2004,73.2,131.0,0.93,84.0,4.48,81.0,1786638.0,0.61,10.6
Syrian Arab Republic,2003,73.0,134.0,1.29,85.0,5.12,83.0,17415266.0,0.599,10.3
Syrian Arab Republic,2002,72.8,135.0,1.25,86.0,4.94,84.0,178791.0,0.596,10.2
Syrian Arab Republic,2001,72.7,135.0,1.29,83.0,4.92,82.0,16766899.0,0.589,10.1
Syrian Arab Republic,2000,72.6,136.0,1.41,86.0,4.92,84.0,1641848.0,0.588,10.0
Tajikistan,2014,69.6,162.0,0.01,94.0,6.88,97.0,8362745.0,0.622,11.3
Tajikistan,2013,69.3,163.0,0.01,97.0,6.75,96.0,817789.0,0.617,11.2
Tajikistan,2012,68.8,164.0,0.01,96.0,6.39,94.0,799562.0,0.613,11.1
Tajikistan,2011,68.1,166.0,0.32,97.0,5.98,96.0,7815949.0,0.608,11.1
Tajikistan,2010,67.3,171.0,0.32,95.0,6.4,93.0,764163.0,0.603,11.1
Tajikistan,2009,66.7,174.0,0.3,93.0,5.93,93.0,7472819.0,0.601,11.1
Tajikistan,2008,66.4,178.0,0.32,87.0,5.58,86.0,739728.0,0.5920000000000001,10.8
Tajikistan,2007,66.1,181.0,0.35,85.0,5.35,86.0,7152385.0,0.586,10.9
Tajikistan,2006,65.9,183.0,0.38,76.0,5.7,83.0,7557.0,0.579,10.7
Tajikistan,2005,65.5,194.0,0.37,79.0,5.89,84.0,6854176.0,0.5720000000000001,10.6
Tajikistan,2004,65.9,177.0,0.38,82.0,5.7,86.0,6712841.0,0.563,10.5
Tajikistan,2003,65.2,182.0,0.36,82.0,4.46,85.0,6576877.0,0.5529999999999999,10.1
Tajikistan,2002,64.3,193.0,0.6,84.0,4.48,85.0,6447688.0,0.5429999999999999,9.8
Thailand,2014,74.6,152.0,6.41,99.0,4.12,99.0,68416772.0,0.737,13.6
Thailand,2013,74.5,153.0,6.5,99.0,4.0,99.0,6814365.0,0.733,13.6
Thailand,2012,74.3,154.0,6.56,99.0,4.17,99.0,67843979.0,0.7290000000000001,13.7
Thailand,2011,74.1,155.0,6.07,99.0,4.12,99.0,675313.0,0.72,13.3
Thailand,2010,73.9,158.0,5.95,99.0,3.81,99.0,672888.0,0.711,13.1
Thailand,2009,73.7,16.0,5.88,99.0,4.11,99.0,66881867.0,0.706,13.0
Thailand,2008,73.5,162.0,5.92,99.0,3.92,99.0,6654576.0,0.7,12.9
Thailand,2007,73.3,165.0,6.2,98.0,3.56,98.0,66195615.0,0.687,12.3
Thailand,2006,73.0,168.0,6.18,98.0,3.49,98.0,65824164.0,0.6859999999999999,12.4
Thailand,2005,72.5,177.0,6.26,98.0,3.55,98.0,6542547.0,0.682,12.0
Thailand,2004,71.6,189.0,6.17,98.0,3.51,98.0,652231.0,0.674,11.9
Thailand,2003,71.7,189.0,6.14,98.0,3.58,98.0,64554952.0,0.6659999999999999,11.8
Thailand,2002,71.4,192.0,5.93,97.0,3.7,96.0,6473164.0,0.657,11.5
Thailand,2001,71.2,194.0,5.92,97.0,3.32,96.0,63543322.0,0.649,11.2
Thailand,2000,71.1,194.0,5.88,97.0,3.4,97.0,6295821.0,0.64,10.9
